amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
503-2311779-5706210		2026-01-31T23:41:30+09:00	2026-02-04T14:35:28+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	1	JPY	1790.0	163.0								熊本県	861-8039	JP	
503-3744978-7995019	503-3744978-7995019	2026-01-31T23:19:55+09:00	2026-02-01T16:51:17+09:00	Shipped	Amazon	Amazon.co.jp			Standard	[&mellow] 開運 赤いパンツ 2枚セット レディース 綿混 ハイウエスト 綿ショーツ 温活 深履き 深め ショーツ 大き 	30815R-A-01	B0FM3JKLJ3	Shipped	1	JPY	1000.0	91.0	153.0	14.0				153.0		埼玉県	350-0034	JP	
249-3559153-7929429	249-3559153-7929429	2026-01-31T23:00:26+09:00	2026-02-01T23:21:45+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-A-01	B0FLTM2FRR	Shipped	1	JPY	1698.0	154.0								愛知県	490-1114	JP	
503-0735786-1488666	503-0735786-1488666	2026-01-31T22:26:24+09:00	2026-02-03T17:12:16+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 開運 赤いパンツ 2枚セット レディース 綿混 ハイウエスト 綿ショーツ 温活 深履き 深め ショーツ 大き 	30815R-B-01	B0FM3H1Y97	Shipped	1	JPY	1000.0	91.0								青森県	038-3524	JP	
249-9477545-1424639	249-9477545-1424639	2026-01-31T22:23:47+09:00	2026-02-02T00:09:10+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-02	B0FLTZ9C7W	Shipped	1	JPY	1698.0	154.0								兵庫県	658-0083	JP	
250-8839535-2067800	250-8839535-2067800	2026-01-31T22:22:50+09:00	2026-02-01T06:11:50+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-D-01	B0FLTCV4XC	Shipped	1	JPY	1698.0	154.0								京都府	603-8042	JP	
250-6904847-6140613	250-6904847-6140613	2026-01-31T21:06:24+09:00	2026-02-01T02:08:34+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-05	B0FLTZXDQJ	Shipped	1	JPY	1698.0	154.0								Aichi-ken	470-0125	JP	
249-3310508-0667041		2026-01-31T20:23:24+09:00	2026-02-04T14:34:47+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] シームレスブラ 2枚セット レディース ノンワイヤー ナイトブラ ブラジャー 昼夜兼用 締め付けない スポーツ 吸汗速乾 マタニティ ジュニア ストレスフリー 大きいサイズ LL3L 無縫製 ワイヤレス 響かない 下着 女性用 (JP, アルファベット, 2XL, タイプ5)	30903-E-05	B0FLX7H4PT	Shipped	1	JPY	1898.0	173.0								鹿児島県	899-8213	JP	
249-0632546-7570253	249-0632546-7570253	2026-01-31T19:56:33+09:00	2026-02-01T02:09:25+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-A-01	B0FM3FT5XB	Shipped	1	JPY	1198.0	109.0								奈良県	637-0084	JP	
503-4522355-4499019	503-4522355-4499019	2026-01-31T19:53:55+09:00	2026-02-01T15:11:14+09:00	Shipped	Amazon	Amazon.co.jp			Standard	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-05	B0FLTZXDQJ	Shipped	1	JPY	1698.0	155.0	115.0	10.0				115.0		埼玉県	350-1104	JP	
